,PERSOn 1 ID,PERSOn 2 ID
0,0,1.0
1,0,2.0
2,0,3.0
3,0,4.0
4,0,5.0
5,0,6.0
6,0,7.0
7,0,8.0
8,0,9.0
9,0,10.0
10,0,11.0
11,0,12.0
12,0,13.0
13,0,14.0
14,0,15.0
15,0,16.0
16,0,17.0
17,0,18.0
18,0,19.0
19,0,20.0
20,0,21.0
21,0,22.0
22,0,23.0
23,0,24.0
24,0,25.0
25,0,26.0
26,0,27.0
27,0,28.0
28,0,29.0
29,0,30.0
30,0,31.0
31,0,32.0
32,0,33.0
33,0,34.0
34,0,35.0
35,0,36.0
36,0,37.0
37,0,38.0
38,0,39.0
39,0,40.0
40,0,41.0
41,0,42.0
42,0,43.0
43,0,44.0
44,0,45.0
45,0,46.0
46,0,47.0
47,0,48.0
48,0,49.0
49,0,50.0
50,0,51.0
51,0,52.0
52,0,53.0
53,0,54.0
54,0,55.0
55,0,56.0
56,0,57.0
57,0,58.0
58,0,59.0
59,0,60.0
60,0,61.0
61,0,62.0
62,0,63.0
63,0,64.0
64,0,65.0
65,0,66.0
66,0,67.0
67,0,68.0
68,0,69.0
69,0,70.0
70,0,71.0
71,0,72.0
72,0,73.0
73,0,74.0
74,0,75.0
75,0,76.0
76,0,77.0
77,0,78.0
78,0,79.0
79,0,80.0
80,0,81.0
81,0,82.0
82,0,83.0
83,0,84.0
84,0,85.0
85,0,86.0
86,0,87.0
87,0,88.0
88,0,89.0
89,0,90.0
90,0,91.0
91,0,92.0
92,0,93.0
93,0,94.0
94,0,95.0
95,0,96.0
96,0,97.0
97,0,98.0
98,0,99.0
99,0,100.0
100,0,101.0
101,0,102.0
102,0,103.0
103,0,104.0
104,0,105.0
105,0,106.0
106,0,107.0
107,0,108.0
108,0,109.0
109,0,110.0
110,0,111.0
111,0,112.0
112,0,113.0
113,0,114.0
114,0,115.0
115,0,116.0
116,0,117.0
117,0,118.0
118,0,119.0
119,0,120.0
120,0,121.0
121,0,122.0
122,0,123.0
123,0,124.0
124,0,125.0
125,0,126.0
126,0,127.0
127,0,128.0
128,0,129.0
129,0,130.0
130,0,131.0
131,0,132.0
132,0,133.0
133,0,134.0
134,0,135.0
135,0,136.0
136,0,137.0
137,0,138.0
138,0,139.0
139,0,140.0
140,0,141.0
141,0,142.0
142,0,143.0
143,0,144.0
144,0,145.0
145,0,146.0
146,0,147.0
147,0,148.0
148,0,149.0
149,0,150.0
150,0,151.0
151,0,152.0
152,0,153.0
153,0,154.0
154,0,155.0
155,0,156.0
156,0,157.0
157,0,158.0
158,0,159.0
159,0,160.0
160,0,161.0
161,0,162.0
162,0,163.0
163,0,164.0
164,0,165.0
165,0,166.0
166,0,167.0
167,0,168.0
168,0,169.0
169,0,170.0
170,0,171.0
171,0,172.0
172,0,173.0
173,0,174.0
174,0,175.0
175,0,176.0
176,0,177.0
177,0,178.0
178,0,179.0
179,0,180.0
180,0,181.0
181,0,182.0
182,0,183.0
183,0,184.0
184,0,185.0
185,0,186.0
186,0,187.0
187,0,188.0
188,0,189.0
189,0,190.0
190,0,191.0
191,0,192.0
192,0,193.0
193,0,194.0
194,0,195.0
195,0,196.0
196,0,197.0
197,0,198.0
198,0,199.0
199,0,200.0
200,0,201.0
201,0,202.0
202,0,203.0
203,0,204.0
204,0,205.0
205,0,206.0
206,0,207.0
207,0,208.0
208,0,209.0
209,0,210.0
210,0,211.0
211,0,212.0
212,0,213.0
213,0,214.0
214,0,215.0
215,0,216.0
216,0,217.0
217,0,218.0
218,0,219.0
219,0,220.0
220,0,221.0
221,0,222.0
222,0,223.0
223,0,224.0
224,0,225.0
225,0,226.0
226,0,227.0
227,0,228.0
228,0,229.0
229,0,230.0
230,0,231.0
231,0,232.0
232,0,233.0
233,0,234.0
234,0,235.0
235,0,236.0
236,0,237.0
237,0,238.0
238,0,239.0
239,0,240.0
240,0,241.0
241,0,242.0
242,0,243.0
243,0,244.0
244,0,245.0
245,0,246.0
246,0,247.0
247,0,248.0
248,0,249.0
249,0,250.0
250,0,251.0
251,0,252.0
252,0,253.0
253,0,254.0
254,0,255.0
255,0,256.0
256,0,257.0
257,0,258.0
258,0,259.0
259,0,260.0
260,0,261.0
261,0,262.0
262,0,263.0
263,0,264.0
264,0,265.0
265,0,266.0
266,0,267.0
267,0,268.0
268,0,269.0
269,0,270.0
270,0,271.0
271,0,272.0
272,0,273.0
273,0,274.0
274,0,275.0
275,0,276.0
276,0,277.0
277,0,278.0
278,0,279.0
279,0,280.0
280,0,281.0
281,0,282.0
282,0,283.0
283,0,284.0
284,0,285.0
285,0,286.0
286,0,287.0
287,0,288.0
288,0,289.0
289,0,290.0
290,0,291.0
291,0,292.0
292,0,293.0
293,0,294.0
294,0,295.0
295,0,296.0
296,0,297.0
297,0,298.0
298,0,299.0
299,0,300.0
300,0,301.0
301,0,302.0
302,0,303.0
303,0,304.0
304,0,305.0
305,0,306.0
306,0,307.0
307,0,308.0
308,0,309.0
309,0,310.0
310,0,311.0
311,0,312.0
312,0,313.0
313,0,314.0
314,0,315.0
315,0,316.0
316,0,317.0
317,0,318.0
318,0,319.0
319,0,320.0
320,0,321.0
321,0,322.0
322,0,323.0
323,0,324.0
324,0,325.0
325,0,326.0
326,0,327.0
327,0,328.0
328,0,329.0
329,0,330.0
330,0,331.0
331,0,332.0
332,0,333.0
333,0,334.0
334,0,335.0
335,0,336.0
336,0,337.0
337,0,338.0
338,0,339.0
339,0,340.0
340,0,341.0
341,0,342.0
342,0,343.0
343,0,344.0
344,0,345.0
345,0,346.0
346,0,347.0
347,0,348.0
348,0,349.0
349,0,350.0
350,0,351.0
351,0,352.0
352,0,353.0
353,0,354.0
354,0,355.0
355,0,356.0
356,0,357.0
357,0,358.0
358,0,359.0
359,0,360.0
360,0,361.0
361,0,362.0
362,0,363.0
363,0,364.0
364,0,365.0
365,0,366.0
366,0,367.0
367,0,368.0
368,0,369.0
369,0,370.0
370,0,371.0
371,0,372.0
372,0,373.0
373,1,279.0
374,1,354.0
375,1,125.0
376,1,267.0
377,1,362.0
378,1,31.0
379,1,360.0
380,1,56.0
381,1,312.0
382,1,369.0
383,1,240.0
384,1,181.0
385,1,11.0
386,1,346.0
387,1,355.0
388,1,320.0
389,1,19.0
390,1,118.0
391,1,245.0
392,1,22.0
393,1,106.0
394,1,109.0
395,1,20.0
396,1,34.0
397,1,69.0
398,1,70.0
399,1,10.0
400,1,319.0
401,1,352.0
402,1,2.0
403,1,364.0
404,1,313.0
405,1,349.0
406,1,44.0
407,1,301.0
408,1,43.0
409,1,342.0
410,1,332.0
411,1,213.0
412,1,24.0
413,1,246.0
414,1,353.0
415,1,337.0
416,1,111.0
417,1,117.0
418,1,322.0
419,1,64.0
420,1,351.0
421,1,359.0
422,1,333.0
423,1,348.0
424,2,1.0
425,2,40.0
426,2,10.0
427,2,43.0
428,2,24.0
429,2,56.0
430,2,57.0
431,2,70.0
432,2,14.0
433,2,51.0
434,2,190.0
435,2,341.0
436,2,354.0
437,2,374.0
438,2,375.0
439,2,376.0
440,2,377.0
441,2,378.0
442,2,379.0
443,2,380.0
444,2,381.0
445,2,382.0
446,2,383.0
447,2,384.0
448,2,385.0
449,2,386.0
450,2,387.0
451,2,388.0
452,2,389.0
453,2,390.0
454,2,391.0
455,2,392.0
456,2,393.0
457,2,394.0
458,2,395.0
459,2,396.0
460,2,397.0
461,2,398.0
462,2,399.0
463,2,400.0
464,2,401.0
465,2,402.0
466,2,403.0
467,2,404.0
468,2,405.0
469,2,406.0
470,2,407.0
471,2,408.0
472,2,409.0
473,2,410.0
474,2,411.0
475,2,412.0
476,2,413.0
477,2,414.0
478,2,415.0
479,2,416.0
480,2,417.0
481,2,418.0
482,2,419.0
483,2,420.0
484,2,421.0
485,2,422.0
486,2,423.0
487,2,424.0
488,2,425.0
489,2,426.0
490,2,427.0
491,2,428.0
492,2,429.0
493,2,430.0
494,2,431.0
495,2,432.0
496,2,433.0
497,2,434.0
498,2,435.0
499,2,436.0
500,2,437.0
501,2,438.0
502,2,439.0
503,2,440.0
504,2,441.0
505,2,442.0
506,2,443.0
507,2,444.0
508,2,445.0
509,2,446.0
510,2,447.0
511,2,448.0
512,2,449.0
513,2,450.0
514,2,451.0
515,2,452.0
516,2,453.0
517,2,454.0
518,2,455.0
519,2,456.0
520,2,457.0
521,2,458.0
522,2,459.0
523,2,460.0
524,2,461.0
525,2,462.0
526,2,463.0
527,2,464.0
528,2,465.0
529,2,466.0
530,2,467.0
531,2,468.0
532,2,469.0
533,2,470.0
534,2,471.0
535,2,472.0
536,2,473.0
537,2,474.0
538,2,475.0
539,2,476.0
540,2,477.0
541,2,478.0
542,2,479.0
543,2,480.0
544,2,481.0
545,2,482.0
546,2,483.0
547,2,484.0
548,2,485.0
549,2,486.0
550,2,487.0
551,2,488.0
552,2,489.0
553,2,490.0
554,2,491.0
555,2,492.0
556,2,493.0
557,2,494.0
558,2,495.0
559,2,496.0
560,2,497.0
561,2,498.0
562,2,499.0
563,2,500.0
564,2,501.0
565,2,502.0
566,2,503.0
567,2,504.0
568,2,505.0
569,2,506.0
570,2,507.0
571,2,508.0
572,2,509.0
573,2,510.0
574,2,511.0
575,2,512.0
576,2,513.0
577,2,514.0
578,2,515.0
579,2,516.0
580,2,517.0
581,2,518.0
582,2,519.0
583,2,520.0
584,2,521.0
585,2,522.0
586,2,523.0
587,2,524.0
588,2,525.0
589,2,526.0
590,2,527.0
591,2,528.0
592,2,529.0
593,2,530.0
594,2,531.0
595,2,532.0
596,2,533.0
597,2,534.0
598,2,535.0
599,2,536.0
600,2,537.0
601,2,538.0
602,2,539.0
603,2,540.0
604,2,541.0
605,2,542.0
606,2,543.0
607,2,544.0
608,2,545.0
609,2,546.0
610,2,547.0
611,2,548.0
612,2,549.0
613,2,550.0
614,2,551.0
615,2,552.0
